timestamp,value
2014-11-07 12:00:00,18076.5
2014-11-07 13:00:00,19005.5
2014-11-07 14:00:00,19511.0
2014-11-07 15:00:00,17108.0
2014-11-07 16:00:00,13681.0
2014-11-07 17:00:00,17677.0
2014-11-07 18:00:00,23119.0
2014-11-07 19:00:00,26735.0
2014-11-07 20:00:00,27101.0
2014-11-07 21:00:00,27031.0
2014-11-07 22:00:00,27471.0
2014-11-07 23:00:00,27025.0
2014-11-08 00:00:00,24927.0
2014-11-08 01:00:00,21483.5
2014-11-08 02:00:00,18205.5
2014-11-08 03:00:00,13164.5
2014-11-08 04:00:00,8103.0
2014-11-08 05:00:00,3780.5
2014-11-08 06:00:00,4484.0
2014-11-08 07:00:00,6923.0
2014-11-08 08:00:00,11210.5
2014-11-08 09:00:00,15628.5
2014-11-08 10:00:00,18499.5
2014-11-08 11:00:00,21023.0
2014-11-08 12:00:00,22625.0
2014-11-08 13:00:00,22853.5
2014-11-08 14:00:00,22361.0
2014-11-08 15:00:00,22169.0
2014-11-08 16:00:00,17240.0
2014-11-08 17:00:00,20329.0
2014-11-08 18:00:00,26166.5
2014-11-08 19:00:00,27344.0
2014-11-08 20:00:00,24952.5
2014-11-08 21:00:00,24249.5
2014-11-08 22:00:00,26927.5
2014-11-08 23:00:00,27926.0
2014-11-09 00:00:00,26069.5
2014-11-09 01:00:00,23127.0
2014-11-09 02:00:00,19813.0
2014-11-09 03:00:00,14953.0
2014-11-09 04:00:00,9554.5
2014-11-09 05:00:00,4155.0
2014-11-09 06:00:00,3872.5
2014-11-09 07:00:00,5087.0
2014-11-09 08:00:00,8344.5
2014-11-09 09:00:00,13159.5
2014-11-09 10:00:00,17301.0
2014-11-09 11:00:00,19375.5
2014-11-09 12:00:00,21248.0
2014-11-09 13:00:00,21008.5
2014-11-09 14:00:00,20649.0
2014-11-09 15:00:00,20174.5
2014-11-09 16:00:00,17968.5
2014-11-09 17:00:00,19255.0
2014-11-09 18:00:00,20348.0
2014-11-09 19:00:00,19051.5
2014-11-09 20:00:00,17386.0
2014-11-09 21:00:00,16145.5
2014-11-09 22:00:00,14549.0
2014-11-09 23:00:00,10737.0
2014-11-10 00:00:00,6974.5
2014-11-10 01:00:00,4072.5
2014-11-10 02:00:00,2618.0
2014-11-10 03:00:00,1822.0
2014-11-10 04:00:00,2258.5
2014-11-10 05:00:00,3782.5
2014-11-10 06:00:00,9270.5
2014-11-10 07:00:00,15768.0
2014-11-10 08:00:00,17780.5
2014-11-10 09:00:00,17259.5
2014-11-10 10:00:00,15726.5
2014-11-10 11:00:00,15680.0
2014-11-10 12:00:00,16178.0
2014-11-10 13:00:00,16207.5
2014-11-10 14:00:00,17536.0
2014-11-10 15:00:00,17757.5
2014-11-10 16:00:00,15357.5
2014-11-10 17:00:00,18604.5
2014-11-10 18:00:00,22606.0
2014-11-10 19:00:00,22645.5
2014-11-10 20:00:00,21322.5
2014-11-10 21:00:00,20891.0
2014-11-10 22:00:00,19137.0
2014-11-10 23:00:00,14034.0
2014-11-11 00:00:00,9010.0
2014-11-11 01:00:00,5449.5
2014-11-11 02:00:00,3377.5
2014-11-11 03:00:00,2249.0
2014-11-11 04:00:00,2109.5
2014-11-11 05:00:00,3069.0
2014-11-11 06:00:00,7543.0
2014-11-11 07:00:00,14366.0
2014-11-11 08:00:00,17399.5
2014-11-11 09:00:00,17300.5
2014-11-11 10:00:00,15840.5
2014-11-11 11:00:00,15755.5
2014-11-11 12:00:00,15775.0
2014-11-11 13:00:00,15646.5
2014-11-11 14:00:00,16238.5
2014-11-11 15:00:00,15788.5
2014-11-11 16:00:00,12608.0
2014-11-11 17:00:00,16702.0
2014-11-11 18:00:00,21579.5
2014-11-11 19:00:00,22543.0
2014-11-11 20:00:00,21844.0
2014-11-11 21:00:00,22384.0
2014-11-11 22:00:00,20611.0
2014-11-11 23:00:00,15351.0
2014-11-12 00:00:00,9339.5
2014-11-12 01:00:00,5660.0
2014-11-12 02:00:00,3516.0
2014-11-12 03:00:00,2347.0
2014-11-12 04:00:00,2247.5
2014-11-12 05:00:00,3358.5
2014-11-12 06:00:00,9330.5
2014-11-12 07:00:00,17725.0
2014-11-12 08:00:00,19718.0
2014-11-12 09:00:00,18190.5
2014-11-12 10:00:00,16973.0
2014-11-12 11:00:00,17532.5
2014-11-12 12:00:00,17025.5
2014-11-12 13:00:00,16908.5
2014-11-12 14:00:00,18146.0
2014-11-12 15:00:00,16972.0
2014-11-12 16:00:00,13452.0
2014-11-12 17:00:00,17423.0
2014-11-12 18:00:00,22205.5
2014-11-12 19:00:00,24304.0
2014-11-12 20:00:00,23847.0
2014-11-12 21:00:00,24544.5
2014-11-12 22:00:00,23572.0
2014-11-12 23:00:00,19124.5
2014-11-13 00:00:00,11826.5
2014-11-13 01:00:00,6905.5
2014-11-13 02:00:00,4442.0
2014-11-13 03:00:00,2760.5
2014-11-13 04:00:00,2532.0
2014-11-13 05:00:00,3506.5
2014-11-13 06:00:00,9697.5
2014-11-13 07:00:00,17629.0
2014-11-13 08:00:00,20021.5
2014-11-13 09:00:00,18642.0
2014-11-13 10:00:00,17323.0
2014-11-13 11:00:00,18111.0
2014-11-13 12:00:00,18075.5
2014-11-13 13:00:00,18216.5
2014-11-13 14:00:00,19202.0
2014-11-13 15:00:00,17401.5
2014-11-13 16:00:00,13139.5
2014-11-13 17:00:00,17709.5
2014-11-13 18:00:00,22195.0
2014-11-13 19:00:00,24831.0
2014-11-13 20:00:00,25844.5
2014-11-13 21:00:00,25937.0
2014-11-13 22:00:00,24174.0
2014-11-13 23:00:00,21606.0
2014-11-14 00:00:00,16300.0
2014-11-14 01:00:00,10599.5
2014-11-14 02:00:00,6377.0
2014-11-14 03:00:00,4461.5
2014-11-14 04:00:00,3513.0
2014-11-14 05:00:00,3913.5
2014-11-14 06:00:00,9685.0
2014-11-14 07:00:00,17959.0
2014-11-14 08:00:00,20583.5
2014-11-14 09:00:00,18907.0
2014-11-14 10:00:00,17882.5
2014-11-14 11:00:00,17957.0
2014-11-14 12:00:00,17992.0
2014-11-14 13:00:00,17627.5
2014-11-14 14:00:00,19216.0
2014-11-14 15:00:00,17410.0
2014-11-14 16:00:00,14070.5
2014-11-14 17:00:00,18670.5
2014-11-14 18:00:00,24298.5
2014-11-14 19:00:00,27038.5
2014-11-14 20:00:00,25936.5
2014-11-14 21:00:00,26718.5
2014-11-14 22:00:00,26887.0
2014-11-14 23:00:00,26533.5
2014-11-15 00:00:00,24568.5
2014-11-15 01:00:00,21656.0
2014-11-15 02:00:00,17890.5
2014-11-15 03:00:00,13289.5
2014-11-15 04:00:00,8030.5
2014-11-15 05:00:00,3748.0
2014-11-15 06:00:00,4259.0
2014-11-15 07:00:00,6349.5
2014-11-15 08:00:00,10479.5
2014-11-15 09:00:00,15233.0
2014-11-15 10:00:00,17940.0
2014-11-15 11:00:00,20487.5
2014-11-15 12:00:00,22032.5
2014-11-15 13:00:00,21940.0
2014-11-15 14:00:00,21932.5
2014-11-15 15:00:00,21505.5
2014-11-15 16:00:00,16823.5
2014-11-15 17:00:00,19755.5
2014-11-15 18:00:00,25043.5
2014-11-15 19:00:00,27041.5
2014-11-15 20:00:00,24381.0
2014-11-15 21:00:00,23647.0
2014-11-15 22:00:00,26232.0
2014-11-15 23:00:00,27713.0
2014-11-16 00:00:00,25931.5
2014-11-16 01:00:00,23469.0
2014-11-16 02:00:00,19936.0
2014-11-16 03:00:00,15502.0
2014-11-16 04:00:00,9729.0
2014-11-16 05:00:00,4109.0
2014-11-16 06:00:00,3707.5
2014-11-16 07:00:00,4815.0
2014-11-16 08:00:00,7663.5
2014-11-16 09:00:00,12193.0
2014-11-16 10:00:00,16876.0
2014-11-16 11:00:00,19802.5
2014-11-16 12:00:00,21771.0
2014-11-16 13:00:00,21463.5
2014-11-16 14:00:00,20854.5
2014-11-16 15:00:00,19563.5
2014-11-16 16:00:00,17387.5
2014-11-16 17:00:00,18490.5
2014-11-16 18:00:00,19825.5
2014-11-16 19:00:00,18433.5
2014-11-16 20:00:00,16622.5
2014-11-16 21:00:00,15451.0
2014-11-16 22:00:00,13556.5
2014-11-16 23:00:00,11568.0
2014-11-17 00:00:00,7102.0
2014-11-17 01:00:00,3944.5
2014-11-17 02:00:00,2644.5
2014-11-17 03:00:00,1892.0
2014-11-17 04:00:00,2217.5
2014-11-17 05:00:00,4040.5
2014-11-17 06:00:00,9886.5
2014-11-17 07:00:00,15886.5
2014-11-17 08:00:00,18773.5
2014-11-17 09:00:00,17601.0
2014-11-17 10:00:00,16517.0
2014-11-17 11:00:00,15961.5
2014-11-17 12:00:00,17050.0
2014-11-17 13:00:00,17911.5
2014-11-17 14:00:00,19038.0
2014-11-17 15:00:00,16062.0
2014-11-17 16:00:00,13545.0
2014-11-17 17:00:00,17183.0
2014-11-17 18:00:00,20493.5
2014-11-17 19:00:00,21256.0
2014-11-17 20:00:00,20052.5
2014-11-17 21:00:00,19722.5
2014-11-17 22:00:00,17267.5
2014-11-17 23:00:00,13298.5
2014-11-18 00:00:00,8678.5
2014-11-18 01:00:00,5229.0
2014-11-18 02:00:00,2728.0
2014-11-18 03:00:00,1962.5
2014-11-18 04:00:00,1961.5
2014-11-18 05:00:00,3337.0
2014-11-18 06:00:00,9788.5
2014-11-18 07:00:00,18034.5
2014-11-18 08:00:00,20803.0
2014-11-18 09:00:00,19601.0
2014-11-18 10:00:00,17732.0
2014-11-18 11:00:00,17214.5
2014-11-18 12:00:00,17905.5
2014-11-18 13:00:00,17551.5
2014-11-18 14:00:00,19134.0
2014-11-18 15:00:00,18006.5
2014-11-18 16:00:00,14344.5
2014-11-18 17:00:00,18573.0
2014-11-18 18:00:00,23474.5
2014-11-18 19:00:00,24449.5
2014-11-18 20:00:00,25432.0
2014-11-18 21:00:00,25050.5
2014-11-18 22:00:00,23380.5
2014-11-18 23:00:00,17614.5
2014-11-19 00:00:00,10320.0
2014-11-19 01:00:00,5739.0
2014-11-19 02:00:00,3667.5
2014-11-19 03:00:00,2454.5
2014-11-19 04:00:00,2269.5
2014-11-19 05:00:00,3552.0
2014-11-19 06:00:00,9979.0
2014-11-19 07:00:00,18612.0
2014-11-19 08:00:00,21643.0
2014-11-19 09:00:00,19406.5
2014-11-19 10:00:00,18169.0
2014-11-19 11:00:00,18033.5
2014-11-19 12:00:00,18214.5
2014-11-19 13:00:00,17388.0
2014-11-19 14:00:00,18146.0
2014-11-19 15:00:00,17509.5
2014-11-19 16:00:00,13732.0
2014-11-19 17:00:00,17549.5
2014-11-19 18:00:00,22141.5
2014-11-19 19:00:00,24148.5
2014-11-19 20:00:00,24408.5
2014-11-19 21:00:00,24197.0
2014-11-19 22:00:00,22813.5
2014-11-19 23:00:00,19553.0
2014-11-20 00:00:00,12618.5
2014-11-20 01:00:00,7038.0
2014-11-20 02:00:00,4363.5
2014-11-20 03:00:00,2784.0
2014-11-20 04:00:00,2422.0
2014-11-20 05:00:00,3454.0
2014-11-20 06:00:00,9742.0
2014-11-20 07:00:00,18214.0
2014-11-20 08:00:00,19993.0
2014-11-20 09:00:00,18661.0
2014-11-20 10:00:00,18250.0
2014-11-20 11:00:00,17645.0
2014-11-20 12:00:00,17801.5
2014-11-20 13:00:00,17259.0
2014-11-20 14:00:00,18406.5
2014-11-20 15:00:00,16867.0
2014-11-20 16:00:00,12364.5
2014-11-20 17:00:00,16714.0
2014-11-20 18:00:00,22429.0
2014-11-20 19:00:00,24593.5
2014-11-20 20:00:00,25172.0
2014-11-20 21:00:00,24938.5
2014-11-20 22:00:00,24188.5
2014-11-20 23:00:00,21680.5
2014-11-21 00:00:00,18072.5
2014-11-21 01:00:00,11165.0
2014-11-21 02:00:00,7216.0
2014-11-21 03:00:00,4669.0
2014-11-21 04:00:00,3764.5
2014-11-21 05:00:00,3856.0
2014-11-21 06:00:00,9708.5
2014-11-21 07:00:00,17644.0
2014-11-21 08:00:00,20906.0
2014-11-21 09:00:00,19319.0
2014-11-21 10:00:00,18495.5
2014-11-21 11:00:00,18528.0
2014-11-21 12:00:00,18243.0
2014-11-21 13:00:00,17767.5
2014-11-21 14:00:00,18945.5
2014-11-21 15:00:00,17103.0
2014-11-21 16:00:00,13586.5
2014-11-21 17:00:00,17636.5
2014-11-21 18:00:00,23485.5
2014-11-21 19:00:00,26416.5
2014-11-21 20:00:00,26253.0
2014-11-21 21:00:00,26357.0
2014-11-21 22:00:00,26914.5
2014-11-21 23:00:00,27316.5
2014-11-22 00:00:00,25254.5
2014-11-22 01:00:00,21790.0
2014-11-22 02:00:00,17827.0
2014-11-22 03:00:00,13200.5
2014-11-22 04:00:00,8023.5
2014-11-22 05:00:00,3769.5
2014-11-22 06:00:00,4402.0
2014-11-22 07:00:00,6276.5
2014-11-22 08:00:00,10592.0
2014-11-22 09:00:00,15564.0
2014-11-22 10:00:00,18754.0
2014-11-22 11:00:00,21618.0
2014-11-22 12:00:00,23406.0
2014-11-22 13:00:00,22434.0
2014-11-22 14:00:00,22060.0
2014-11-22 15:00:00,22076.0
2014-11-22 16:00:00,17234.0
2014-11-22 17:00:00,20731.0
2014-11-22 18:00:00,25333.0
2014-11-22 19:00:00,26816.0
2014-11-22 20:00:00,23771.0
2014-11-22 21:00:00,22890.5
2014-11-22 22:00:00,26391.5
2014-11-22 23:00:00,28299.0
2014-11-23 00:00:00,26458.5
2014-11-23 01:00:00,23757.5
2014-11-23 02:00:00,20056.5
2014-11-23 03:00:00,15575.5
2014-11-23 04:00:00,9546.0
2014-11-23 05:00:00,3968.0
2014-11-23 06:00:00,3723.5
2014-11-23 07:00:00,4984.5
2014-11-23 08:00:00,7564.0
2014-11-23 09:00:00,11710.0
2014-11-23 10:00:00,15871.0
2014-11-23 11:00:00,18654.5
2014-11-23 12:00:00,20379.0
2014-11-23 13:00:00,19830.0
2014-11-23 14:00:00,19895.5
2014-11-23 15:00:00,19162.5
2014-11-23 16:00:00,17656.0
2014-11-23 17:00:00,18883.5
2014-11-23 18:00:00,20007.0
2014-11-23 19:00:00,17431.5
2014-11-23 20:00:00,15317.5
2014-11-23 21:00:00,14920.5
2014-11-23 22:00:00,12687.5
2014-11-23 23:00:00,9844.0
2014-11-24 00:00:00,7563.0
2014-11-24 01:00:00,4739.5
2014-11-24 02:00:00,3114.5
2014-11-24 03:00:00,1965.5
2014-11-24 04:00:00,2090.0
2014-11-24 05:00:00,3477.5
2014-11-24 06:00:00,9566.0
2014-11-24 07:00:00,15741.0
2014-11-24 08:00:00,18161.0
2014-11-24 09:00:00,17110.0
2014-11-24 10:00:00,15593.0
2014-11-24 11:00:00,16606.5
2014-11-24 12:00:00,16304.5
2014-11-24 13:00:00,16535.5
2014-11-24 14:00:00,17505.5
2014-11-24 15:00:00,17375.5
2014-11-24 16:00:00,14297.0
2014-11-24 17:00:00,17639.5
2014-11-24 18:00:00,20833.0
2014-11-24 19:00:00,21544.0
2014-11-24 20:00:00,19874.0
2014-11-24 21:00:00,19231.0
2014-11-24 22:00:00,17925.0
2014-11-24 23:00:00,12871.0
2014-11-25 00:00:00,8833.0
2014-11-25 01:00:00,5341.0
2014-11-25 02:00:00,3345.0
2014-11-25 03:00:00,2293.0
2014-11-25 04:00:00,2379.5
2014-11-25 05:00:00,3459.0
2014-11-25 06:00:00,8887.5
2014-11-25 07:00:00,16475.5
2014-11-25 08:00:00,19036.5
2014-11-25 09:00:00,18227.5
2014-11-25 10:00:00,17018.0
2014-11-25 11:00:00,16972.5
2014-11-25 12:00:00,17854.5
2014-11-25 13:00:00,17927.0
2014-11-25 14:00:00,18541.5
2014-11-25 15:00:00,17210.0
2014-11-25 16:00:00,12659.5
2014-11-25 17:00:00,15744.5
2014-11-25 18:00:00,19758.5
2014-11-25 19:00:00,20858.5
2014-11-25 20:00:00,20098.0
2014-11-25 21:00:00,19593.0
2014-11-25 22:00:00,18276.0
2014-11-25 23:00:00,16731.5
2014-11-26 00:00:00,12189.0
2014-11-26 01:00:00,7529.5
2014-11-26 02:00:00,4661.5
2014-11-26 03:00:00,3379.5
2014-11-26 04:00:00,3641.0
2014-11-26 05:00:00,4304.5
2014-11-26 06:00:00,9020.0
2014-11-26 07:00:00,15553.0
2014-11-26 08:00:00,19474.0
2014-11-26 09:00:00,18937.0
2014-11-26 10:00:00,18615.5
2014-11-26 11:00:00,19330.0
2014-11-26 12:00:00,19914.5
2014-11-26 13:00:00,20018.0
2014-11-26 14:00:00,19364.0
2014-11-26 15:00:00,18235.0
2014-11-26 16:00:00,14784.5
2014-11-26 17:00:00,18554.5
2014-11-26 18:00:00,21297.5
2014-11-26 19:00:00,21830.0
2014-11-26 20:00:00,18518.5
2014-11-26 21:00:00,18419.0
2014-11-26 22:00:00,17125.5
2014-11-26 23:00:00,14665.5
2014-11-27 00:00:00,12422.5
2014-11-27 01:00:00,9592.5
2014-11-27 02:00:00,7679.5
2014-11-27 03:00:00,5918.5
2014-11-27 04:00:00,4709.0
2014-11-27 05:00:00,3627.5
2014-11-27 06:00:00,5056.5
2014-11-27 07:00:00,6233.5
2014-11-27 08:00:00,7444.5
2014-11-27 09:00:00,8689.0
2014-11-27 10:00:00,10542.0
2014-11-27 11:00:00,13050.5
2014-11-27 12:00:00,13412.0
2014-11-27 13:00:00,13600.5
2014-11-27 14:00:00,14326.5
2014-11-27 15:00:00,14934.5
2014-11-27 16:00:00,13340.0
2014-11-27 17:00:00,13303.5
2014-11-27 18:00:00,13306.5
2014-11-27 19:00:00,13894.0
2014-11-27 20:00:00,14252.5
2014-11-27 21:00:00,15233.5
2014-11-27 22:00:00,14821.5
2014-11-27 23:00:00,12201.5
2014-11-28 00:00:00,8722.0
2014-11-28 01:00:00,6253.0
2014-11-28 02:00:00,4156.0
2014-11-28 03:00:00,2910.0
2014-11-28 04:00:00,2524.0
2014-11-28 05:00:00,2064.0
2014-11-28 06:00:00,3591.5
2014-11-28 07:00:00,5588.0
2014-11-28 08:00:00,8113.0
2014-11-28 09:00:00,10363.5
2014-11-28 10:00:00,12434.5
2014-11-28 11:00:00,14663.0
2014-11-28 12:00:00,16589.0
2014-11-28 13:00:00,18016.5
2014-11-28 14:00:00,18275.5
2014-11-28 15:00:00,18957.0
2014-11-28 16:00:00,17148.5
2014-11-28 17:00:00,19735.0
2014-11-28 18:00:00,20926.5
2014-11-28 19:00:00,21880.0
2014-11-28 20:00:00,18841.5
2014-11-28 21:00:00,18450.5
2014-11-28 22:00:00,19738.5
2014-11-28 23:00:00,18479.5
2014-11-29 00:00:00,15325.0
2014-11-29 01:00:00,12646.0
2014-11-29 02:00:00,10357.0
2014-11-29 03:00:00,8449.0
2014-11-29 04:00:00,5809.5
2014-11-29 05:00:00,2618.0
2014-11-29 06:00:00,2696.0
2014-11-29 07:00:00,4004.0
2014-11-29 08:00:00,6348.0
2014-11-29 09:00:00,10118.5
2014-11-29 10:00:00,13911.0
2014-11-29 11:00:00,16608.0
2014-11-29 12:00:00,18589.5
2014-11-29 13:00:00,19725.5
2014-11-29 14:00:00,19593.0
2014-11-29 15:00:00,20161.0
2014-11-29 16:00:00,17891.5
2014-11-29 17:00:00,19787.5
2014-11-29 18:00:00,22116.0
2014-11-29 19:00:00,23736.5
2014-11-29 20:00:00,19936.0
2014-11-29 21:00:00,19419.0
2014-11-29 22:00:00,21172.5
2014-11-29 23:00:00,21162.0
2014-11-30 00:00:00,19352.0
2014-11-30 01:00:00,16688.0
2014-11-30 02:00:00,14020.0
2014-11-30 03:00:00,10648.5
2014-11-30 04:00:00,7343.5
2014-11-30 05:00:00,3467.5
2014-11-30 06:00:00,3440.0
2014-11-30 07:00:00,4333.5
2014-11-30 08:00:00,6526.0
2014-11-30 09:00:00,10052.0
2014-11-30 10:00:00,13737.0
2014-11-30 11:00:00,15941.0
2014-11-30 12:00:00,17878.0
2014-11-30 13:00:00,17966.0
2014-11-30 14:00:00,19051.0
2014-11-30 15:00:00,17982.0
2014-11-30 16:00:00,16372.0
2014-11-30 17:00:00,17293.5
2014-11-30 18:00:00,18017.0
2014-11-30 19:00:00,17227.0
2014-11-30 20:00:00,15517.5
2014-11-30 21:00:00,13952.0
2014-11-30 22:00:00,12916.5
2014-11-30 23:00:00,9437.0
2014-12-01 00:00:00,6600.0
2014-12-01 01:00:00,3570.0
2014-12-01 02:00:00,2412.0
2014-12-01 03:00:00,1643.5
2014-12-01 04:00:00,2027.5
2014-12-01 05:00:00,3748.0
2014-12-01 06:00:00,9341.5
2014-12-01 07:00:00,15645.0
2014-12-01 08:00:00,18526.0
2014-12-01 09:00:00,17306.5
2014-12-01 10:00:00,15445.5
2014-12-01 11:00:00,15258.5
2014-12-01 12:00:00,16113.0
2014-12-01 13:00:00,16007.0
2014-12-01 14:00:00,17150.0
2014-12-01 15:00:00,17500.5
2014-12-01 16:00:00,14822.5
2014-12-01 17:00:00,18598.5
2014-12-01 18:00:00,21983.5
2014-12-01 19:00:00,21674.5
2014-12-01 20:00:00,21935.0
2014-12-01 21:00:00,19831.5
2014-12-01 22:00:00,18023.0
2014-12-01 23:00:00,13244.0
2014-12-02 00:00:00,8463.0
2014-12-02 01:00:00,4420.5
2014-12-02 02:00:00,2764.5
2014-12-02 03:00:00,1787.5
2014-12-02 04:00:00,2032.5
2014-12-02 05:00:00,3416.5
2014-12-02 06:00:00,9281.0
2014-12-02 07:00:00,17537.0
2014-12-02 08:00:00,20973.5
2014-12-02 09:00:00,19162.0
2014-12-02 10:00:00,17330.5
2014-12-02 11:00:00,16883.0
2014-12-02 12:00:00,18431.0
2014-12-02 13:00:00,19229.5
2014-12-02 14:00:00,18806.5
2014-12-02 15:00:00,17504.5
2014-12-02 16:00:00,13447.5
2014-12-02 17:00:00,17611.5
2014-12-02 18:00:00,21771.0
2014-12-02 19:00:00,23211.0
2014-12-02 20:00:00,23327.0
2014-12-02 21:00:00,23426.5
2014-12-02 22:00:00,21908.0
2014-12-02 23:00:00,16823.0
2014-12-03 00:00:00,10717.0
2014-12-03 01:00:00,5776.0
2014-12-03 02:00:00,3607.0
2014-12-03 03:00:00,2464.5
2014-12-03 04:00:00,2246.5
2014-12-03 05:00:00,3326.5
2014-12-03 06:00:00,9357.0
2014-12-03 07:00:00,17760.0
2014-12-03 08:00:00,20908.0
2014-12-03 09:00:00,19592.5
2014-12-03 10:00:00,17695.5
2014-12-03 11:00:00,17259.0
2014-12-03 12:00:00,19073.5
2014-12-03 13:00:00,18565.5
2014-12-03 14:00:00,18598.0
2014-12-03 15:00:00,16181.5
2014-12-03 16:00:00,12369.0
2014-12-03 17:00:00,16741.5
2014-12-03 18:00:00,21139.0
2014-12-03 19:00:00,21842.0
2014-12-03 20:00:00,22105.5
2014-12-03 21:00:00,21950.5
2014-12-03 22:00:00,21529.0
2014-12-03 23:00:00,19235.5
2014-12-04 00:00:00,13163.0
2014-12-04 01:00:00,7809.0
2014-12-04 02:00:00,4487.5
2014-12-04 03:00:00,2903.0
2014-12-04 04:00:00,2659.5
2014-12-04 05:00:00,3595.5
2014-12-04 06:00:00,9509.5
2014-12-04 07:00:00,17894.0
2014-12-04 08:00:00,20657.5
2014-12-04 09:00:00,19330.0
2014-12-04 10:00:00,18321.0
2014-12-04 11:00:00,18066.5
2014-12-04 12:00:00,18105.0
2014-12-04 13:00:00,17525.0
2014-12-04 14:00:00,18958.5
2014-12-04 15:00:00,17817.5
2014-12-04 16:00:00,13695.5
2014-12-04 17:00:00,17653.5
2014-12-04 18:00:00,22396.5
2014-12-04 19:00:00,23494.0
2014-12-04 20:00:00,22900.5
2014-12-04 21:00:00,23401.0
2014-12-04 22:00:00,22804.5
2014-12-04 23:00:00,21954.0
2014-12-05 00:00:00,17770.5
2014-12-05 01:00:00,11644.0
2014-12-05 02:00:00,7385.5
2014-12-05 03:00:00,4931.5
2014-12-05 04:00:00,3768.5
2014-12-05 05:00:00,4121.0
2014-12-05 06:00:00,9461.0
2014-12-05 07:00:00,17858.5
2014-12-05 08:00:00,20844.0
2014-12-05 09:00:00,19483.0
2014-12-05 10:00:00,18073.0
2014-12-05 11:00:00,18250.0
2014-12-05 12:00:00,18146.0
2014-12-05 13:00:00,18491.0
2014-12-05 14:00:00,19715.5
2014-12-05 15:00:00,17430.0
2014-12-05 16:00:00,13948.5
2014-12-05 17:00:00,18830.5
2014-12-05 18:00:00,24556.5
2014-12-05 19:00:00,26810.5
2014-12-05 20:00:00,26098.0
2014-12-05 21:00:00,26631.0
2014-12-05 22:00:00,26210.5
2014-12-05 23:00:00,24539.5
2014-12-06 00:00:00,22556.0
2014-12-06 01:00:00,20257.0
2014-12-06 02:00:00,16897.5
2014-12-06 03:00:00,11827.5
2014-12-06 04:00:00,7342.0
2014-12-06 05:00:00,3391.5
2014-12-06 06:00:00,4046.5
2014-12-06 07:00:00,6551.5
2014-12-06 08:00:00,10339.5
2014-12-06 09:00:00,14630.0
2014-12-06 10:00:00,18311.5
2014-12-06 11:00:00,24574.0
2014-12-06 12:00:00,24962.0
2014-12-06 13:00:00,24144.5
2014-12-06 14:00:00,24118.0
2014-12-06 15:00:00,22819.0
2014-12-06 16:00:00,16973.5
2014-12-06 17:00:00,19871.5
2014-12-06 18:00:00,24081.0
2014-12-06 19:00:00,25536.0
2014-12-06 20:00:00,24661.0
2014-12-06 21:00:00,24067.0
2014-12-06 22:00:00,26067.0
2014-12-06 23:00:00,27454.0
2014-12-07 00:00:00,26160.5
2014-12-07 01:00:00,23267.0
2014-12-07 02:00:00,19647.5
2014-12-07 03:00:00,14873.0
2014-12-07 04:00:00,8949.5
2014-12-07 05:00:00,3582.5
2014-12-07 06:00:00,3467.0
2014-12-07 07:00:00,4721.5
2014-12-07 08:00:00,7873.5
2014-12-07 09:00:00,13041.0
2014-12-07 10:00:00,18182.0
2014-12-07 11:00:00,21766.5
2014-12-07 12:00:00,23122.0
2014-12-07 13:00:00,22393.5
2014-12-07 14:00:00,22215.0
2014-12-07 15:00:00,21035.0
2014-12-07 16:00:00,18182.5
2014-12-07 17:00:00,19347.5
2014-12-07 18:00:00,21395.0
2014-12-07 19:00:00,20883.0
2014-12-07 20:00:00,18133.0
2014-12-07 21:00:00,17367.5
2014-12-07 22:00:00,15840.5
2014-12-07 23:00:00,11629.0
2014-12-08 00:00:00,7276.0
2014-12-08 01:00:00,4189.0
2014-12-08 02:00:00,2701.5
2014-12-08 03:00:00,1909.5
2014-12-08 04:00:00,2236.5
2014-12-08 05:00:00,3706.5
2014-12-08 06:00:00,9405.5
2014-12-08 07:00:00,16491.0
2014-12-08 08:00:00,19676.0
2014-12-08 09:00:00,19063.0
2014-12-08 10:00:00,17680.0
2014-12-08 11:00:00,17430.5
2014-12-08 12:00:00,17880.5
2014-12-08 13:00:00,17976.5
2014-12-08 14:00:00,18554.0
2014-12-08 15:00:00,17965.0
2014-12-08 16:00:00,14813.5
2014-12-08 17:00:00,18355.0
2014-12-08 18:00:00,22414.0
2014-12-08 19:00:00,23357.0
2014-12-08 20:00:00,22330.0
2014-12-08 21:00:00,22520.5
2014-12-08 22:00:00,20683.0
2014-12-08 23:00:00,15619.5
2014-12-09 00:00:00,10019.0
2014-12-09 01:00:00,6016.0
2014-12-09 02:00:00,3421.0
2014-12-09 03:00:00,2395.0
2014-12-09 04:00:00,2173.5
2014-12-09 05:00:00,3604.5
2014-12-09 06:00:00,10812.5
2014-12-09 07:00:00,18175.5
2014-12-09 08:00:00,20923.5
2014-12-09 09:00:00,19305.0
2014-12-09 10:00:00,17823.0
2014-12-09 11:00:00,17672.5
2014-12-09 12:00:00,16579.0
2014-12-09 13:00:00,16542.0
2014-12-09 14:00:00,17675.0
2014-12-09 15:00:00,15485.0
2014-12-09 16:00:00,12356.5
2014-12-09 17:00:00,16784.0
2014-12-09 18:00:00,21319.0
2014-12-09 19:00:00,22263.5
2014-12-09 20:00:00,22559.5
